ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
7114971700365692165,Jair Bolsonaro,30/06/2022,00:00:00,#jairbolsonaro #bolsonaro #palavras #presidente #brasil #🇧🇷 #deus #patria #familia #historia #curiosidades,https://www.tiktok.com/@bolsonaromessiasjair/video/7114971700365692165,tiktok,Video,24400,1083,1566
7115033431473474822,Lula,30/06/2022,00:00:00,Alô alô geração tiktoker! Imagina só um #governo feito pensando no #futuro dos #jovens desse país? #VamosjuntospeloBrasil #lula,https://www.tiktok.com/@lulaoficial/video/7115033431473474822,tiktok,Video,11700,809,589
7115050482179050758,Jair Bolsonaro,30/06/2022,00:00:00,#emprego #jair #bolsonaro #jairbolsonaro #presidente #brasil #🇧🇷 #deus #patria #familia #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7115050482179050758,tiktok,Video,9163,480,1140
7115120078982630661,Jair Bolsonaro,30/06/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #presidente #mt #mato #grosso #do #sul #tereza #cristina #terezacristina #ms #matogrossodosul #brasil #🇧🇷 #campogrande #campo #grande,https://www.tiktok.com/@bolsonaromessiasjair/video/7115120078982630661,tiktok,Video,3485,198,355
7115161088219565317,Jair Bolsonaro,30/06/2022,00:00:00,#jairbolsonaro #bolsonaro #brasil #descontracao #brasil #kkkk #🇧🇷 #jair,https://www.tiktok.com/@bolsonaromessiasjair/video/7115161088219565317,tiktok,Video,22100,666,967
7115174031162215686,Lula,30/06/2022,00:00:00,Já imaginou um #governo feito pra que as pessoas possam ter #emprego #saneamentobasico #educação e #dignidade pra todo #brasileiro e #brasileira ? Vem com a gente! #juntospelobrasil #lula,https://www.tiktok.com/@lulaoficial/video/7115174031162215686,tiktok,Video,33600,3324,3973
7115207919750253830,Jair Bolsonaro,30/06/2022,00:00:00,#combustiveis #gasolina #diesel #icms #senador #nordeste #pernambuco #maranhao #paraiba #piaui #bahia #sergipe #riograndedonorte #alagoas #ceara #pe #ma #pb #pi #ba #se #rn #al #ce #reducao #stf #brasil #🇧🇷 #presidente #jair #bolsonaro #jairbolsonaro #presidente #verdade #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7115207919750253830,tiktok,Video,115700,5390,53800
7115357413712153861,Lula,01/07/2022,00:00:00,O pai ta estourado!😎 marque nos comentários um amigo e uma amiga pra seguir também! #lulanotiktok #lula #vamosjuntospelobrasil,https://www.tiktok.com/@lulaoficial/video/7115357413712153861,tiktok,Video,34600,2289,1752
7115399262267051270,Jair Bolsonaro,01/07/2022,00:00:00,#jairbolsonaro #jair #bolsonaro #brasil #trigo #🇧🇷 #presidente #agro #agronegocio,https://www.tiktok.com/@bolsonaromessiasjair/video/7115399262267051270,tiktok,Video,3958,152,119
7115477908256214278,Jair Bolsonaro,01/07/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #bahia #brasil #🇧🇷 #patria #familia #ba #povo #presidente,https://www.tiktok.com/@bolsonaromessiasjair/video/7115477908256214278,tiktok,Video,11900,838,2417
